id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
4dff49326e4,0,"Says Vladimir Putin once said, The breakup of the Soviet Union was the greatest geopolitical tragedy of the 20th century.",says vladimir putin said breakup soviet union was greatest geopolitical tragedy century,say vladimir putin say breakup soviet union be greatest geopolitical tragedy century,vladimir putin the soviet union the 20th century,-0.0516,0,0,0,0,0,0,1,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
dba6ce3f913,0,We now sell more products made in America to the rest of the world than ever before.,we sell products made america rest world,we sell products make america rest world,america,0.0,0,0,0,0,1,0,1,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
b2d3050fa3b,0,"In June 2012 we actually had more people go on Social Security Disability [85,000] ... than the 80,000 jobs that were created.",june we actually had people go social security disability jobs that were created,june we actually have people go social security disability jobs that be create,"june 2012 social security disability 85,000 80,000",0.5267,0,1,0,0,0,0,0,0,1,0,1,other_speakers,7,federal_legislator_house,3,florida,2,republican,6,federal_legislator_house,3,florida,2,republican,6
01e4b3bc0e3,0,Bruce Rauner is of record that he will fully support the Trump candidacy. it's documented. it's available.,bruce rauner is record he fully support trump candidacy it documented it available,bruce rauner be record he fully support trump candidacy it document it available,bruce rauner trump,0.4576,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,illinois,4,democrat,0,other,9,illinois,4,democrat,0
3dbad5d9659,1,"Cass Sunstein, President Obama's nominee for regulatory czar, ""wants to give legal standing to animals so they can sue you for eating meat.""",cass sunstein president obama nominee regulatory czar wants give legal standing animals they sue you eating meat,cass sunstein president obama nominee regulatory czar want give legal standing animals they sue you eat meat,cass sunstein obama,0.128,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,third_Party,7
0350f37999c,1,The spillover violence (from Mexico) in Texas is real and it is escalating.,spillover violence mexico texas is real it escalating,spillover violence mexico texas be real it escalate,mexico texas,-0.6249,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,federal_legislator_senate,4,texas,12,republican,6,federal_legislator_senate,4,texas,12,republican,6
a080be4486a,1,"Driving with a dog in your lap is dangerous, in part, because it could fly forward in a crash. An 80-pound dog at only 30 mph packs a 2,400-pound punch.",driving dog your lap is dangerous part it fly forward crash pound dog mph packs pound punch,drive dog your lap be dangerous part it fly forward crash pound dog mph pack pound punch,"80-pound only 30 mph 2,400-pound",-0.7003,0,1,0,0,1,0,0,0,1,0,0,other_speakers,7,state_legislator_house,17,rhode island,11,democrat,0,state_legislator_house,17,rhode island,11,democrat,0
9b9f77302d6,0,"Nearly 2,000 high schools - roughly 12 percent of all secondary schools in the United States - produce about half of the nations dropouts.",nearly high schools roughly percent secondary schools united states produce half nations dropouts,nearly high schools roughly percent secondary schools united states produce half nations dropouts,"nearly 2,000 roughly 12 percent the united states about half",0.4215,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,virginia,13,democrat,0,federal_legislator_house,3,virginia,13,democrat,0
4b10be7991a,1,The families that are covered through the Low Income Pool is a different group of individuals than are covered by Obamacare.,families that are covered low income pool is different group individuals are covered obamacare,families that be cover low income pool be different group individuals be cover obamacare,the low income pool obamacare,-0.2732,0,1,0,0,0,0,0,1,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
58422f6dd34,1,Says Essex County residents suffer the second highest property taxes in the nation.,says essex county residents suffer highest property taxes nation,say essex county residents suffer highest property taxes nation,essex county second,-0.5423,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,new jersey,6,republican,6,other,9,new jersey,6,republican,6
2bba90a24a5,1,"Of hospitals in Rick Scotts Columbia/HCA health care company, ""A top executive said they even turned away a poor man and left him to die outside their door.""",hospitals rick scotts columbia hca health care company executive said they turned away poor man left him die outside their door,hospitals rick scotts columbia hca health care company executive say they turn away poor man leave him die outside their door,rick scotts columbia/hca,-0.4588,0,0,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,other,9,florida,2,organization,4
b09b25b8191,1,"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None.""",health care bill health choices commissioner decide health benefits you you have not choice not,health care bill health choices commissioner decide health benefits you you have not choice not,the 'health,0.5574,0,1,0,0,0,0,0,1,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
0e8698f132e,0,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.",balanced budgets row not new taxes anyone best job growth years nearly new private sector jobs merit pay reward new jerseys best teachers education funding,balanced budgets row not new taxes anyone best job growth years nearly new private sector jobs merit pay reward new jerseys best teachers education funding,"four 12 years nearly 130,000 new jerseys",0.9423,0,1,0,0,0,1,0,0,0,0,1,other_speakers,7,governor,5,new jersey,6,republican,6,governor,5,new jersey,6,republican,6
3c529d712af,1,The health care law reduces the number of uninsured in America by 3 percent for how much money? $2 trillion.,health care law reduces number uninsured america percent money,health care law reduce number uninsured america percent money,america 3 percent $2 trillion,0.5423,0,1,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
8c02f28a4d7,0,"If you printed a $1 bill for the entirety of the $14.1 trillion national debt, the resulting pile of money would weigh more than 136 aircraft carriers.",you printed bill entirety national debt resulting pile money weigh aircraft carriers,you print bill entirety national debt result pile money weigh aircraft carriers,1 $14.1 trillion more than 136,-0.3612,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
de638aa6914,1,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,says ron johnson calls social security ponzi scheme wants privatize program,say ron johnson call social security ponzi scheme want privatize program,ron johnson social security ponzi,0.34,0,1,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,new jersey,6,organization,4
033af590aee,0,Michele Bachmanns legislative record is offering failed amendments.,michele bachmanns legislative record offering failed amendments,michele bachmanns legislative record offering fail amendments,michele bachmanns,-0.5106,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
d5c87bd4935,1,25 percent of all drug-related fatal vehicle accidents in the U.S. involve marijuana.,percent drug related fatal vehicle accidents involve marijuana,percent drug relate fatal vehicle accidents involve marijuana,25 percent u.s.,-0.7003,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,florida,2,organization,4
5d92f123c77,1,Says Hillary Clinton negotiated the first agreement ever where China and India officially committed to reduce their emissions.,says hillary clinton negotiated agreement china india officially committed reduce their emissions,say hillary clinton negotiate agreement china india officially commit reduce their emissions,hillary clinton first china india,0.6486,0,0,0,1,0,0,1,0,0,0,0,other_speakers,7,president,13,other_state_info,10,democrat,0,president,13,other,10,democrat,0
4d47feabdf5,1,On abortion,abortion,abortion,(no entities),0.0,0,0,0,0,1,0,0,1,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
a5c49075451,1,Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,says obama administration policy prohibits people who work risk youth promoting marriage way avoid poverty,say obama administration policy prohibit people who work risk youth promote marriage way avoid poverty,obama,-0.4588,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
254c56b2452,1,"If Buehler were elected, our vote-by-mail system would be at risk.",buehler were elected our vote mail system be risk,buehler be elect our vote mail system be risk,buehler,-0.2732,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,democrat,0,other,9,oregon,9,democrat,0
0f119174d0b,0,"The merger of Georgia State University and Georgia Perimeter College will make GSU one of the largest universities in the nation, with more than 54,000 students.",merger georgia state university georgia perimeter college make gsu largest universities nation students,merger georgia state university georgia perimeter college make gsu largest universities nation students,"georgia state university georgia perimeter college gsu more than 54,000",0.0,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,georgia,3,organization,4
215098dda1f,1,Nevada Republicans didn't do one single thing to cut spending in 2015.,nevada republicans do single thing cut spending,nevada republicans do single thing cut spend,nevada republicans one 2015,-0.2732,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
a12ab1b1ff9,0,Proposed fees for Rhode Island beaches will still be less than some of the town beaches.,proposed fees rhode island beaches be some town beaches,propose fees rhode island beaches be some town beaches,rhode island,0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,other,9,rhode island,11,democrat,0
c57a78bcdd5,1,"Human error, such as skipping a community in the Wisconsin Supreme Court race, is common in (the vote-tabulation) process.",human error skipping community wisconsin supreme court race is common vote tabulation process,human error skip community wisconsin supreme court race be common vote tabulation process,the wisconsin supreme court,0.2263,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,wisconsin,15,republican,6,other,9,wisconsin,15,republican,6
17c295159ac,0,Says Newt Gingrich made an affirmative statement that he would not only support but he would campaign for Republicans who were in support of the barbaric procedure known as partial-birth abortion.,says newt gingrich made affirmative statement he not support he campaign republicans who were support barbaric procedure known partial birth abortion,say newt gingrich make affirmative statement he not support he campaign republicans who support barbaric procedure know partial birth abortion,newt gingrich republicans,-0.5448,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
